,0
160,0.2046283781528473
161,0.18910031020641327
162,0.18654656410217285
163,0.23559877276420593
164,0.22128409147262573
165,0.19643652439117432
166,0.19051584601402283
167,0.1808633804321289
168,0.1748146414756775
169,0.17330732941627502
170,0.16959398984909058
171,0.16038921475410461
172,0.15952208638191223
173,0.15512150526046753
174,0.15416917204856873
175,0.1533113420009613
176,0.1525527834892273
177,0.15218380093574524
178,0.15217256546020508
179,0.1521170735359192
180,0.15370067954063416
181,0.154598206281662
182,0.1589154154062271
183,0.15633749961853027
184,0.1566501259803772
185,0.15611419081687927
186,0.164332777261734
187,0.18769873678684235
188,0.1858273446559906
189,0.17252758145332336
190,0.16511647403240204
191,0.1660706102848053
192,0.17467345297336578
193,0.20059674978256226
194,0.24010807275772095
195,0.2693237364292145
196,0.2354573756456375
197,0.21506473422050476
198,0.18740662932395935
199,0.17791765928268433
200,0.22827884554862976
201,0.35530298948287964
202,0.40994635224342346
203,0.44452008605003357
204,0.546772837638855
205,0.737379789352417
206,0.639247477054596
207,0.6058511734008789
208,0.5521292090415955
209,0.5434542298316956
210,0.6007932424545288
211,0.6842918395996094
212,0.7394881248474121
213,0.7507622241973877
214,0.7089411020278931
215,0.68764328956604
216,0.6569921970367432
217,0.6357532739639282
218,0.620242178440094
219,0.6124512553215027
220,0.6062034368515015
221,0.6003026962280273
222,0.5985190868377686
223,0.5942957401275635
224,0.5938127040863037
225,0.5933312177658081
226,0.5917906761169434
227,0.5902144908905029
228,0.5880045890808105
229,0.5883991718292236
230,0.584975004196167
231,0.5830785036087036
232,0.5819916725158691
233,0.5813744068145752
234,0.5782051086425781
235,0.5791419744491577
236,0.5799550414085388
237,0.5779705047607422
238,0.5784996151924133
239,0.5757029056549072
240,0.5783045887947083
241,0.5731467008590698
242,0.5744764804840088
243,0.5705046653747559
244,0.5736069083213806
245,0.5713578462600708
246,0.5726635456085205
247,0.5689854025840759
248,0.5720434188842773
249,0.5698326230049133
250,0.5725806951522827
251,0.5697733163833618
252,0.5713098645210266
253,0.5688713192939758
254,0.5727553367614746
255,0.5690862536430359
256,0.5727421045303345
257,0.5699108839035034
258,0.5710662007331848
259,0.5692293047904968
260,0.5710507035255432
261,0.5687052011489868
262,0.5721613168716431
263,0.5687097311019897
264,0.5714062452316284
265,0.5684964656829834
266,0.5711104869842529
267,0.5672018527984619
268,0.5730218887329102
269,0.5679212212562561
270,0.5724756121635437
271,0.5670347213745117
272,0.5722373723983765
273,0.5677907466888428
274,0.5708977580070496
275,0.5680941939353943
276,0.5711172819137573
277,0.5686594843864441
278,0.5695129632949829
279,0.5681332349777222
280,0.5704038739204407
281,0.56840980052948
282,0.5699987411499023
283,0.5686146020889282
284,0.5689953565597534
285,0.5688599348068237
286,0.5692301392555237
287,0.5683563947677612
288,0.5665956735610962
289,0.5648984909057617
290,0.5640437602996826
291,0.5651585459709167
292,0.563401460647583
293,0.5649540424346924
294,0.5631656646728516
295,0.5652680397033691
296,0.5634851455688477
297,0.5649216175079346
298,0.5633465647697449
299,0.5643773078918457
300,0.5632462501525879
301,0.5638076663017273
302,0.5638207197189331
303,0.5642300844192505
304,0.5631442070007324
305,0.5639253258705139
306,0.5631763935089111
307,0.5638692378997803
308,0.5634263753890991
309,0.5635502934455872
310,0.5639536380767822
311,0.5635664463043213
312,0.563912034034729
313,0.5633498430252075
314,0.5632378458976746
315,0.5637390613555908
316,0.5650083422660828
317,0.5628402829170227
318,0.5646421909332275
319,0.5625274181365967
320,0.5642128586769104
321,0.5629094839096069
322,0.5634959936141968
323,0.5630859732627869
324,0.564128041267395
325,0.5633728504180908
326,0.5635595917701721
327,0.5634304285049438
328,0.5633759498596191
329,0.5629433989524841
330,0.5635746717453003
331,0.5635094046592712
332,0.563496470451355
333,0.5631123781204224
334,0.5638653635978699
335,0.5631580352783203
336,0.5635812282562256
337,0.5629316568374634
338,0.562976598739624
339,0.5637399554252625
340,0.5631850957870483
341,0.5640032291412354
342,0.5624316334724426
343,0.5642760396003723
344,0.5623040199279785
345,0.5638822913169861
346,0.5623659491539001
347,0.5645420551300049
348,0.5629398822784424
349,0.5637260675430298
350,0.5628774166107178
351,0.563654899597168
352,0.5633790493011475
353,0.5635418891906738
354,0.5629341006278992
355,0.5632121562957764
356,0.5628203749656677
357,0.5640285015106201
358,0.5626926422119141
359,0.5641594529151917
360,0.5626031756401062
361,0.5635576844215393
362,0.56287682056427
363,0.5635727643966675
364,0.5625019073486328
365,0.5634890794754028
366,0.5627913475036621
367,0.5637670755386353
368,0.5626851320266724
369,0.563652515411377
370,0.562655508518219
371,0.5640667080879211
372,0.5629898309707642
373,0.5635467767715454
374,0.5626189112663269
375,0.5636560916900635
376,0.5628692507743835
377,0.5635741353034973
378,0.5635111927986145
379,0.5629265308380127
380,0.5630890130996704
381,0.5631731152534485
382,0.563252329826355
383,0.5629898309707642
384,0.5633087158203125
385,0.5635360479354858
386,0.5625483989715576
387,0.5636379718780518
388,0.5622543096542358
389,0.5637065172195435
390,0.5625320076942444
391,0.5636163949966431
392,0.5625409483909607
393,0.5636376142501831
394,0.5621945858001709
395,0.5634790658950806
396,0.5622173547744751
397,0.5636600255966187
398,0.5619492530822754
399,0.5633108615875244
400,0.5622974634170532
401,0.5629463195800781
402,0.5628271102905273
403,0.5630890130996704
404,0.5626150369644165
405,0.5631335973739624
406,0.5625354647636414
407,0.5632823705673218
408,0.562811017036438
409,0.5630092620849609
410,0.5631378293037415
411,0.56267249584198
412,0.5629507303237915
413,0.5622192025184631
414,0.5628659725189209
415,0.5622677803039551
416,0.5633740425109863
417,0.5628160238265991
418,0.562830924987793
419,0.5626882314682007
420,0.5629926323890686
421,0.5626431703567505
422,0.563035249710083
423,0.5628798007965088
424,0.5633906126022339
425,0.5630183219909668
426,0.563125729560852
427,0.5630893707275391
428,0.5630797147750854
429,0.5628277063369751
430,0.562564492225647
431,0.5629264116287231
432,0.5627542734146118
433,0.5632236003875732
434,0.5626521706581116
435,0.5630221962928772
436,0.5623980760574341
437,0.5631376504898071
438,0.5623979568481445
439,0.5631897449493408
440,0.5625003576278687
441,0.5631493330001831
442,0.562657356262207
443,0.563418984413147
444,0.5624876022338867
445,0.5630757808685303
446,0.5624520778656006
447,0.5635082721710205
448,0.5623877644538879
449,0.5632507801055908
450,0.562511146068573
451,0.56276935338974
452,0.5624993443489075
453,0.5631910562515259
454,0.5625329613685608
455,0.5632642507553101
456,0.5625618696212769
457,0.5630202293395996
458,0.5625842809677124
459,0.56353759765625
460,0.5627614259719849
461,0.5630797147750854
462,0.5628606081008911
463,0.5629950761795044
464,0.5630486607551575
465,0.5627627968788147
466,0.5627997517585754
467,0.5626614093780518
468,0.5625664591789246
469,0.5629629492759705
470,0.5624510645866394
471,0.5631137490272522
472,0.5624557733535767
473,0.5629684925079346
474,0.5629470348358154
475,0.5628440976142883
476,0.5626815557479858
477,0.5629292130470276
478,0.5626786351203918
479,0.562900960445404
480,0.562914252281189
481,0.5628460645675659
482,0.5627526044845581
483,0.5628257989883423
484,0.5625994205474854
485,0.5629056692123413
486,0.562773585319519
487,0.5628376007080078
488,0.5627884864807129
489,0.5626825094223022
490,0.5627349615097046
491,0.5625203847885132
492,0.5632109045982361
493,0.5623806715011597
494,0.5630548000335693
495,0.562281608581543
496,0.5629515051841736
497,0.5624679923057556
498,0.5632633566856384
499,0.5625061392784119
500,0.5628830790519714
501,0.5627760887145996
502,0.5629669427871704
503,0.5626500844955444
504,0.5629197359085083
505,0.5630782842636108
506,0.5628193616867065
507,0.5629170536994934
508,0.5628124475479126
509,0.5626053810119629
510,0.5625507831573486
511,0.562816858291626
512,0.5624591112136841
513,0.5627254247665405
514,0.5625894665718079
515,0.5630389451980591
516,0.5623871088027954
517,0.5629512667655945
518,0.5629059076309204
519,0.5626266002655029
520,0.5627819895744324
521,0.5624549984931946
522,0.562807559967041
523,0.5624902248382568
524,0.5626373887062073
525,0.562543511390686
526,0.5628491640090942
527,0.5623739957809448
528,0.5625500679016113
529,0.5626825094223022
530,0.562611997127533
531,0.5622805953025818
532,0.562281608581543
533,0.560510516166687
534,0.56071937084198
535,0.5582913160324097
536,0.5593907237052917
537,0.5599042177200317
538,0.559714674949646
539,0.5595302581787109
540,0.5601627826690674
541,0.558205783367157
542,0.5583566427230835
543,0.5579780340194702
544,0.5588462352752686
545,0.5579516887664795
546,0.5582870841026306
547,0.5580618977546692
548,0.5578889846801758
549,0.5582110285758972
550,0.5578241348266602
551,0.5579789876937866
552,0.5578145980834961
553,0.5575740337371826
554,0.5575968027114868
555,0.5577986240386963
556,0.5577964782714844
557,0.557896614074707
558,0.5575692653656006
559,0.5580970644950867
560,0.5578160881996155
561,0.5583551526069641
562,0.5578722953796387
563,0.5580419898033142
564,0.5576639771461487
565,0.5582771301269531
566,0.5576378107070923
567,0.558008074760437
568,0.5574512481689453
569,0.5577288866043091
570,0.557172954082489
571,0.5577682852745056
572,0.5571700930595398
573,0.5575499534606934
574,0.557303786277771
575,0.5577752590179443
576,0.5573180913925171
577,0.5575733184814453
578,0.5570181012153625
579,0.5575007796287537
580,0.5573577880859375
581,0.5577791333198547
582,0.5573296546936035
583,0.5582066774368286
584,0.5575351715087891
585,0.558070957660675
586,0.5575481653213501
587,0.5581244826316833
588,0.5574623346328735
589,0.5577095746994019
590,0.5570666193962097
591,0.5544316172599792
592,0.5582746267318726
593,0.5583100914955139
594,0.5577196478843689
595,0.5574314594268799
596,0.5575144290924072
597,0.5573387145996094
598,0.5575548410415649
599,0.5571402311325073
600,0.5575781464576721
601,0.5574808120727539
602,0.5574705600738525
603,0.5573366284370422
604,0.5573895573616028
605,0.5574588775634766
606,0.557621955871582
607,0.5572285056114197
608,0.55744469165802
609,0.557219386100769
610,0.5575833916664124
611,0.5570401549339294
612,0.5573407411575317
613,0.5568084716796875
614,0.5569717884063721
615,0.5532692670822144
616,0.5575226545333862
617,0.5576427578926086
618,0.5571758151054382
619,0.5567405819892883
620,0.5542720556259155
621,0.5567718744277954
622,0.5546547174453735
623,0.5552109479904175
624,0.5526778697967529
625,0.552685558795929
626,0.5530447959899902
627,0.5521054267883301
628,0.5524222254753113
629,0.5521270036697388
630,0.552478551864624
631,0.5518410205841064
632,0.5526067018508911
633,0.5517964363098145
634,0.5519576668739319
635,0.5488662719726562
636,0.5536611080169678
637,0.5525445342063904
638,0.5527220368385315
639,0.5522058606147766
640,0.5525068044662476
641,0.5524444580078125
642,0.5522650480270386
643,0.5521546006202698
644,0.5525141358375549
645,0.5520429611206055
646,0.5521107316017151
647,0.5512452125549316
648,0.5491394996643066
649,0.551125168800354
650,0.5493203997612
651,0.5501573085784912
652,0.547672688961029
653,0.5482888221740723
654,0.5474910736083984
655,0.5469697117805481
656,0.5470528602600098
657,0.5469269752502441
658,0.5466026663780212
659,0.5464842319488525
660,0.5459223389625549
661,0.5441317558288574
662,0.5421830415725708
663,0.5420267581939697
664,0.5420358180999756
665,0.5416758060455322
666,0.5418829917907715
667,0.5418915748596191
668,0.5420818328857422
669,0.541833758354187
670,0.5421597957611084
671,0.5416881442070007
672,0.5421069860458374
673,0.5420007109642029
674,0.5419224500656128
675,0.5418299436569214
676,0.5420573353767395
677,0.5420011281967163
678,0.5419111251831055
679,0.5419270396232605
680,0.5420173406600952
681,0.5417935848236084
682,0.5420893430709839
683,0.5421078205108643
684,0.5420364141464233
685,0.5419788956642151
686,0.5419290065765381
687,0.54207444190979
688,0.5418879985809326
689,0.5416891574859619
690,0.5418378710746765
691,0.5415165424346924
692,0.5419209003448486
693,0.5416926145553589
694,0.5419021844863892
695,0.5417473316192627
696,0.5417338609695435
697,0.5419684648513794
698,0.5414268970489502
699,0.5419608950614929
700,0.5417600870132446
701,0.5419591665267944
702,0.541677713394165
703,0.5419754981994629
704,0.5416005849838257
705,0.5419167280197144
706,0.5417385101318359
707,0.542001485824585
708,0.5417975187301636
709,0.5420076251029968
710,0.5416656732559204
711,0.5420820116996765
712,0.5415385961532593
713,0.5420939922332764
714,0.5414705872535706
715,0.542073130607605
716,0.541452169418335
717,0.5420815944671631
718,0.5414811372756958
719,0.5419136881828308
720,0.5417057275772095
721,0.5416514873504639
722,0.5416345000267029
723,0.5416525602340698
724,0.5419395565986633
725,0.541802704334259
726,0.5420010089874268
727,0.5416417121887207
728,0.5417767763137817
729,0.5418126583099365
730,0.5418241620063782
731,0.5415756702423096
732,0.541845440864563
733,0.541488528251648
734,0.5420527458190918
735,0.5416250228881836
736,0.541862428188324
737,0.5418475866317749
738,0.5417324304580688
739,0.5417323112487793
740,0.5420168042182922
741,0.5417180061340332
742,0.5420601963996887
743,0.5418107509613037
744,0.541961669921875
745,0.5418256521224976
746,0.5418429970741272
747,0.5419844388961792
748,0.5419583916664124
749,0.5417680740356445
750,0.5419398546218872
751,0.5414550304412842
752,0.5420480966567993
753,0.5415223836898804
754,0.5421288013458252
755,0.5417876839637756
756,0.5419012308120728
757,0.5416392683982849
758,0.5419793128967285
759,0.5416532754898071
760,0.5421067476272583
761,0.5416208505630493
762,0.5418450832366943
763,0.5418137311935425
764,0.5419158935546875
765,0.5418217778205872
766,0.5419615507125854
767,0.541638970375061
768,0.5419492125511169
769,0.541827380657196
770,0.5418796539306641
771,0.5415487289428711
772,0.5419175624847412
773,0.5418934226036072
774,0.5415416955947876
775,0.541805624961853
776,0.5417577028274536
777,0.5417412519454956
778,0.5417258143424988
779,0.5418257117271423
780,0.5417666435241699
781,0.5417346954345703
782,0.541766345500946
783,0.5419827699661255
784,0.5417177677154541
785,0.5418387651443481
786,0.5417295098304749
787,0.5420974493026733
788,0.5416750907897949
789,0.5421392917633057
790,0.5415787696838379
791,0.5421698093414307
792,0.5418581962585449
793,0.5421340465545654
794,0.5418024063110352
795,0.5420511364936829
796,0.5417419672012329
797,0.5419837236404419
798,0.5415816903114319
799,0.5420288443565369
800,0.5416157841682434
801,0.5418767333030701
802,0.5414741635322571
803,0.5419914722442627
804,0.5415330529212952
805,0.5417810678482056
806,0.541674792766571
807,0.5419043302536011
808,0.5416613817214966
809,0.5417265295982361
810,0.5416690707206726
811,0.5417520999908447
812,0.5416358709335327
813,0.5416212677955627
814,0.5416828989982605
815,0.541938304901123
816,0.5416924357414246
817,0.5418304204940796
818,0.5416624546051025
819,0.541806697845459
820,0.5415335893630981
821,0.5414965748786926
822,0.5385822057723999
823,0.5433043837547302
824,0.5425894856452942
825,0.5424613952636719
826,0.5420563220977783
827,0.5422815084457397
828,0.5420349836349487
829,0.5427984595298767
830,0.5426915884017944
831,0.5434614419937134
832,0.5434011220932007
833,0.5434399843215942
834,0.5430307388305664
835,0.5427935123443604
836,0.5424113273620605
837,0.5420138835906982
838,0.5417730808258057
839,0.5418540239334106
840,0.5417603850364685
841,0.5419998168945312
842,0.5416854619979858
843,0.5419281721115112
844,0.5417892336845398
845,0.5418350100517273
846,0.5417928099632263
847,0.5416762828826904
848,0.5417864918708801
849,0.5418169498443604
850,0.5417568683624268
851,0.5417329668998718
852,0.5417335033416748
853,0.5418822765350342
854,0.541755199432373
855,0.54176265001297
856,0.5418035984039307
857,0.541806697845459
858,0.5417128801345825
859,0.5417783260345459
860,0.5417219400405884
861,0.5419049263000488
862,0.5417428016662598
863,0.5418130159378052
864,0.5416733026504517
865,0.5418421626091003
866,0.5417242050170898
867,0.5418578386306763
868,0.541797935962677
869,0.5417043566703796
870,0.5417529940605164
871,0.5416321158409119
872,0.5418431758880615
873,0.541820228099823
874,0.5418424010276794
875,0.5416749715805054
876,0.5418370962142944
877,0.5418633818626404
878,0.5417155027389526
879,0.5419600009918213
880,0.5417579412460327
881,0.5417429208755493
882,0.5419156551361084
883,0.541746199131012
884,0.5417671799659729
885,0.5417373180389404
886,0.5419727563858032
887,0.5417153835296631
888,0.5419619679450989
889,0.5416344404220581
890,0.5418332815170288
891,0.5416111946105957
892,0.5419890880584717
893,0.5415139198303223
894,0.5419782996177673
895,0.5415792465209961
896,0.5418775081634521
897,0.5415796041488647
898,0.5418500900268555
899,0.5416064262390137
900,0.5419255495071411
901,0.5416394472122192
902,0.5418676137924194
903,0.5416966676712036
904,0.541867733001709
905,0.5416399836540222
906,0.5419442653656006
907,0.5416843295097351
908,0.5418591499328613
909,0.5417606234550476
910,0.5419313907623291
911,0.5418993830680847
912,0.5417923331260681
913,0.5417925715446472
914,0.5418838858604431
915,0.5416716933250427
916,0.5418459177017212
917,0.5415560603141785
918,0.541832685470581
919,0.5415312051773071
920,0.5419149398803711
921,0.5415664315223694
922,0.5419995784759521
923,0.5415341258049011
924,0.5420085191726685
925,0.5414270758628845
926,0.5418782234191895
927,0.5417772531509399
928,0.5419943928718567
929,0.5417287945747375
930,0.5420019030570984
931,0.541773796081543
932,0.5418714880943298
933,0.5415307879447937
934,0.5418730974197388
935,0.5414256453514099
936,0.5419639348983765
937,0.5415923595428467
938,0.5419490337371826
939,0.5417192578315735
940,0.5418136119842529
941,0.5416353940963745
942,0.5419154167175293
943,0.541620135307312
944,0.541877269744873
945,0.5415787696838379
946,0.5420128107070923
947,0.5414954423904419
948,0.5419422388076782
949,0.5416910648345947
950,0.5419424772262573
951,0.5416399240493774
952,0.5419995784759521
953,0.5416332483291626
954,0.5420528054237366
955,0.5415163636207581
956,0.5419298410415649
957,0.5415595769882202
958,0.541900634765625
959,0.5415780544281006
960,0.5419975519180298
961,0.5416445732116699
962,0.5419458150863647
963,0.5415229797363281
964,0.541824221611023
965,0.5415034890174866
966,0.5418686866760254
967,0.5417160391807556
968,0.5416509509086609
969,0.5417857766151428
970,0.5417864322662354
971,0.5417566895484924
972,0.5419870615005493
973,0.5416781902313232
974,0.5418452024459839
975,0.5417621731758118
976,0.5416443347930908
977,0.5419421792030334
978,0.5417038202285767
979,0.5418997406959534
980,0.5416878461837769
981,0.5418071746826172
982,0.5417346954345703
983,0.5418367385864258
984,0.5419805645942688
985,0.5418357849121094
986,0.5417807102203369
987,0.5418581366539001
988,0.541904091835022
989,0.541681706905365
990,0.541861891746521
991,0.5416896343231201
992,0.5417333841323853
993,0.541743278503418
994,0.5419076085090637
995,0.5414700508117676
996,0.5417500138282776
997,0.5415858030319214
998,0.5417767763137817
999,0.541584312915802
1000,0.5419784784317017
1001,0.5415595769882202
1002,0.5417193174362183
1003,0.5417883992195129
1004,0.5417746305465698
1005,0.541854202747345
1006,0.5418623089790344
1007,0.5416189432144165
1008,0.541968584060669
1009,0.5415445566177368
1010,0.5418073534965515
1011,0.541642427444458
1012,0.5417430400848389
1013,0.5416260361671448
1014,0.541918158531189
1015,0.541549026966095
1016,0.5420103669166565
1017,0.5414209365844727
1018,0.5418919324874878
1019,0.5415672063827515
1020,0.5420798063278198
1021,0.541520357131958
1022,0.5419867038726807
1023,0.5415335297584534
1024,0.5419605374336243
1025,0.5414712429046631
1026,0.5418447256088257
1027,0.5415173768997192
1028,0.542214035987854
1029,0.5414973497390747
1030,0.5422639846801758
1031,0.541579008102417
1032,0.5422526001930237
1033,0.541964054107666
1034,0.5423582792282104
1035,0.5417404174804688
1036,0.5422412753105164
1037,0.5418100953102112
1038,0.5422283411026001
1039,0.5415900945663452
1040,0.5421402454376221
1041,0.5416081547737122
1042,0.5420970916748047
1043,0.5415585041046143
1044,0.5418742895126343
1045,0.5416806936264038
1046,0.5419058203697205
1047,0.5415284633636475
1048,0.5417453646659851
1049,0.5416406393051147
1050,0.5418945550918579
1051,0.5416268110275269
1052,0.5420028567314148
1053,0.5415667295455933
1054,0.5419655442237854
1055,0.5415460467338562
1056,0.5418990254402161
1057,0.5415030717849731
1058,0.5419793128967285
1059,0.541645884513855
1060,0.5419417023658752
1061,0.5415922403335571
1062,0.5418924689292908
1063,0.5416486859321594
1064,0.5419312119483948
1065,0.541577935218811
1066,0.5417466163635254
1067,0.5416094660758972
1068,0.5418171882629395
1069,0.5416087508201599
1070,0.5419398546218872
1071,0.5415772795677185
1072,0.5417431592941284
1073,0.5416224598884583
1074,0.5418517589569092
1075,0.5416585803031921
1076,0.5417086482048035
1077,0.541742205619812
1078,0.5418075323104858
1079,0.5416678190231323
1080,0.5417542457580566
1081,0.5416304469108582
1082,0.5419432520866394
1083,0.5415756702423096
1084,0.5418402552604675
1085,0.5414924621582031
1086,0.5417715311050415
1087,0.5416115522384644
1088,0.5418194532394409
1089,0.5416086912155151
1090,0.5418002605438232
1091,0.5416919589042664
1092,0.5416725277900696
1093,0.541595995426178
1094,0.5416300296783447
1095,0.5417371392250061
1096,0.5417417287826538
1097,0.5416361093521118
1098,0.5419415235519409
1099,0.5416933298110962
1100,0.5417412519454956
1101,0.5416873693466187
1102,0.5416686534881592
1103,0.5415950417518616
1104,0.5419410467147827
1105,0.5416002869606018
1106,0.5418804883956909
1107,0.5416762232780457
1108,0.5419847965240479
1109,0.5418043732643127
1110,0.5421684980392456
1111,0.5418793559074402
1112,0.5419739484786987
1113,0.5419355630874634
1114,0.5420523285865784
1115,0.5418136119842529
1116,0.5420043468475342
1117,0.5417026281356812
1118,0.5418509840965271
1119,0.5417883396148682
1120,0.541939377784729
1121,0.5417711734771729
1122,0.5418850779533386
1123,0.5418954491615295
1124,0.5418941974639893
1125,0.5418329238891602
1126,0.5417866706848145
1127,0.5418477058410645
1128,0.5418468713760376
1129,0.5417668223381042
1130,0.5417623519897461
1131,0.5415935516357422
1132,0.5418543815612793
1133,0.5417194366455078
1134,0.5417867302894592
1135,0.5418291091918945
1136,0.5416632890701294
1137,0.5417147874832153
1138,0.5415874719619751
1139,0.5417190790176392
1140,0.5415798425674438
1141,0.5416853427886963
1142,0.541745662689209
1143,0.5416828393936157
1144,0.5417279005050659
1145,0.5417572855949402
1146,0.5416616201400757
1147,0.5416593551635742
1148,0.5417392253875732
1149,0.541792631149292
1150,0.541833758354187
1151,0.5416628122329712
1152,0.5418074131011963
1153,0.5416487455368042
1154,0.541739821434021
1155,0.5416014194488525
1156,0.5419172048568726
1157,0.5416507124900818
1158,0.5419178009033203
1159,0.5417287349700928
1160,0.5418860912322998
1161,0.5418659448623657
1162,0.5417779684066772
1163,0.5417917966842651
1164,0.5419831275939941
1165,0.5417162775993347
1166,0.5418127775192261
1167,0.541636049747467
1168,0.5418930053710938
1169,0.5416460633277893
1170,0.5417447686195374
1171,0.5416455268859863
1172,0.5416656732559204
1173,0.5416669249534607
1174,0.5417256355285645
1175,0.5418452620506287
1176,0.5416661500930786
1177,0.5418531894683838
1178,0.5416964292526245
1179,0.541835606098175
1180,0.5417722463607788
1181,0.5418235063552856
1182,0.5417373776435852
1183,0.5419477820396423
1184,0.541900098323822
1185,0.5420122146606445
1186,0.5417933464050293
1187,0.5420078039169312
1188,0.5418106317520142
1189,0.542006254196167
1190,0.5416120290756226
1191,0.5418809652328491
1192,0.5417176485061646
1193,0.5417188405990601
1194,0.5417169332504272
1195,0.5417897701263428
1196,0.5417212247848511
1197,0.541672945022583
1198,0.5417345762252808
1199,0.541753888130188
1200,0.5417057275772095
1201,0.5417401790618896
1202,0.5417772531509399
1203,0.5415878891944885
1204,0.541817307472229
1205,0.5416628122329712
1206,0.5417661666870117
1207,0.5417235493659973
1208,0.5417995452880859
1209,0.541688084602356
1210,0.5419062376022339
1211,0.5416538715362549
1212,0.5419510006904602
1213,0.5416285991668701
1214,0.5418565273284912
1215,0.5417355298995972
1216,0.5418499708175659
1217,0.5416936874389648
1218,0.5419220328330994
1219,0.5416666865348816
1220,0.5418699979782104
1221,0.5416430830955505
1222,0.5418950319290161
1223,0.5414667129516602
1224,0.5416957139968872
1225,0.541685938835144
1226,0.5417523384094238
1227,0.5416739583015442
1228,0.5417704582214355
1229,0.5415228605270386
1230,0.541874349117279
1231,0.5415956974029541
1232,0.5418225526809692
1233,0.5416573882102966
1234,0.5418700575828552
1235,0.5416916608810425
1236,0.5418285131454468
1237,0.5416790246963501
1238,0.5418343544006348
1239,0.5416179895401001
1240,0.5418822169303894
1241,0.5415235161781311
1242,0.5418158769607544
1243,0.5415520668029785
1244,0.541874885559082
1245,0.5416463613510132
1246,0.541963517665863
1247,0.5416566133499146
1248,0.5419372320175171
1249,0.5417373180389404
1250,0.5419133901596069
1251,0.5416086912155151
1252,0.5418434143066406
1253,0.5417689085006714
1254,0.5419384241104126
1255,0.5417826771736145
1256,0.5420353412628174
1257,0.5415725111961365
1258,0.5419648885726929
